fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2574
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2254
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1857
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1527
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,210
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,PFIZER,1,TRUE,6002
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,PFIZER,2,TRUE,5068
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,PFIZER,3,TRUE,3116
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,PFIZER,4,TRUE,2
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4172
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3782
2022-03-26,081201,CUSCO,QUISPICANCHI,URCOS,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,887
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,762
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,60
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,2878
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,2489
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,1870
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2034
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1873
2022-03-26,081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,81
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,67
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,20
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,PFIZER,1,TRUE,692
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,PFIZER,2,TRUE,628
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,PFIZER,3,TRUE,586
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1330
2022-03-26,081203,CUSCO,QUISPICANCHI,CAMANTI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1227
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,298
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,157
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,12
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,PFIZER,1,TRUE,1206
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,PFIZER,2,TRUE,833
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,PFIZER,3,TRUE,225
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1050
2022-03-26,081204,CUSCO,QUISPICANCHI,CCARHUAYO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,730
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1613
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1098
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,90
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,5134
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3839
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1113
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3976
2022-03-26,081205,CUSCO,QUISPICANCHI,CCATCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3236
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,567
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,474
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,84
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2084
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1786
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1167
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,PFIZER,4,TRUE,1
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1533
2022-03-26,081206,CUSCO,QUISPICANCHI,CUSIPATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1368
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,568
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,492
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,46
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,PFIZER,1,TRUE,2044
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,PFIZER,2,TRUE,1728
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,PFIZER,3,TRUE,1092
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1368
2022-03-26,081207,CUSCO,QUISPICANCHI,HUARO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1249
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,528
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,469
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,46
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,PFIZER,1,TRUE,2292
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,PFIZER,2,TRUE,2020
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,PFIZER,3,TRUE,1439
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1477
2022-03-26,081208,CUSCO,QUISPICANCHI,LUCRE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1392
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,535
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,331
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,58
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1783
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1431
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,467
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1518
2022-03-26,081209,CUSCO,QUISPICANCHI,MARCAPATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1290
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1513
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,851
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,51
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,PFIZER,1,TRUE,6285
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,PFIZER,2,TRUE,4326
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,PFIZER,3,TRUE,951
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4536
2022-03-26,081210,CUSCO,QUISPICANCHI,OCONGATE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3292
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1213
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1099
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,61
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,PFIZER,1,TRUE,4142
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3652
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2850
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2816
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2662
2022-03-26,081211,CUSCO,QUISPICANCHI,OROPESA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,2
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1250
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,860
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,149
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,PFIZER,1,TRUE,4297
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3609
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1464
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3336
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2844
2022-03-26,081212,CUSCO,QUISPICANCHI,QUIQUIJANA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,2
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,3063
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,2686
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,195
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,PFIZER,1,TRUE,10263
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,PFIZER,2,TRUE,8475
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,PFIZER,3,TRUE,5572
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,7746
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,7125
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,081301,CUSCO,URUBAMBA,URUBAMBA,SUR,MACROREGION SUR,SINOPHARM,4,TRUE,1
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1678
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1435
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,111
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,PFIZER,1,TRUE,5417
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,PFIZER,2,TRUE,4625
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,PFIZER,3,TRUE,2328
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4097
2022-03-26,081302,CUSCO,URUBAMBA,CHINCHERO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3823
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,644
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,550
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,46
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2644
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2256
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1336
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1827
2022-03-26,081303,CUSCO,URUBAMBA,HUAYLLABAMBA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1700
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,359
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,305
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,114
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,PFIZER,1,TRUE,2757
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,PFIZER,2,TRUE,2384
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,PFIZER,3,TRUE,3348
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4537
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,4370
2022-03-26,081304,CUSCO,URUBAMBA,MACHUPICCHU,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,875
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,742
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,42
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,3641
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,3235
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,2111
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2318
2022-03-26,081305,CUSCO,URUBAMBA,MARAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2153
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1280
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1114
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,83
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,PFIZER,1,TRUE,5192
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,PFIZER,2,TRUE,4448
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,PFIZER,3,TRUE,2725
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3844
2022-03-26,081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3578
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,387
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,342
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,18
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,PFIZER,1,TRUE,1516
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,PFIZER,2,TRUE,1326
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,PFIZER,3,TRUE,1062
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1009
2022-03-26,081307,CUSCO,URUBAMBA,YUCAY,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,947
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,4218
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,3805
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,853
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,15443
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,11873
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,10084
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,16411
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,15575
2022-03-26,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,2
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,382
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,375
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,53
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,786
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,547
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,563
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1023
2022-03-26,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,956
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,3302
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,2934
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,309
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,6840
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,4502
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,3708
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,9396
2022-03-26,090103,HUANCAVELICA,HUANCAVELICA,ACORIA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,8448
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,165
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,156
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,9
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,357
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,264
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,260
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,305
2022-03-26,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,274
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,232
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,216
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,17
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,649
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,455
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,334
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,904
2022-03-26,090105,HUANCAVELICA,HUANCAVELICA,CUENCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,821
2022-03-26,090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,211
2022-03-26,090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,161
2022-03-26,090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,35
2022-03-26,090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,567
